id,page,x,y,width,height,depth,expression_id,fragment
3229,39,19394502,9328906,2428597,655252,0,3196,1
3230,39,26891912,9489085,1587314,596443,0,3197,1
3231,39,12238236,8373360,2910974,890027,0,3198,1
3232,39,17497422,8580507,401861,447842,0,3199,1
3233,39,19430616,8580507,931207,447842,0,3200,1
3234,39,31271004,8482229,553751,380482,0,3201,1
3235,39,16336703,7417814,888119,890028,0,3202,1
3236,39,28429495,7464783,1299124,811746,0,3203,1
3237,39,7175540,6573308,2918342,575262,0,3204,1
3238,39,22478877,6540549,1299124,811747,0,3205,1
3239,39,7003389,5878587,3150355,596443,0,3206,1
3240,39,26978679,5878587,546120,447842,0,3207,1
3241,39,10551329,5092166,497047,447842,0,3208,1
3242,39,25397482,5092166,542568,447842,0,3209,1
3243,39,30336903,5092166,401861,447842,0,3210,1
3244,40,19575468,46707484,1456474,447842,0,3211,1
3245,40,10910760,44996960,2441951,694722,0,3212,1
3246,40,22556237,44935126,3988545,655186,0,3213,1
3247,40,29582715,44967819,2444319,575262,0,3214,1
3248,40,6368530,44210539,606113,546121,0,3215,1
3249,40,11201581,44308817,401861,447843,0,3216,1
3250,40,14443372,44210539,553751,380482,0,3217,1
3251,40,19693151,44210539,606179,546121,0,3218,1
3252,40,21374862,44148639,1266430,655252,0,3219,1
3253,40,11699483,43333274,669198,546120,0,3220,1
3254,40,13338239,43271439,1299124,811681,0,3221,1
3255,40,25427610,43333274,2015356,546120,0,3222,1
3256,40,15874060,41355743,1361024,546120,0,3223,1
3257,40,18492239,41454021,1095793,596443,0,3224,1
3258,40,20744936,41202866,3954668,842796,0,3225,1
3259,40,26090493,41355743,632755,546120,0,3226,1
3260,40,8749961,40370069,2101661,665843,0,3227,1
3261,40,11875844,40380725,2655610,756622,0,3228,1
3262,40,9999880,39583648,649398,663146,0,3229,1
3263,40,17098390,39656205,1393718,546054,0,3230,1
3264,40,27861864,39656205,632821,546054,0,3231,1
3265,40,17827120,38010806,649398,663146,0,3232,1
3266,40,19447785,38021463,6826108,706430,0,3233,1
3267,40,13957048,37001056,546120,447842,0,3234,1
3268,40,17492620,36902778,632820,546120,0,3235,1
3269,40,19009876,36902778,669198,546120,0,3236,1
3270,40,24740059,37001056,327659,422319,0,3237,1
3271,40,26429269,36813578,700642,635320,0,3238,1
3272,40,6818411,36087150,1244065,559671,0,3239,1
3273,40,13375997,36214635,1943062,447776,0,3240,1
3274,40,28806162,36214635,1737296,447776,0,3241,1
3275,40,9151756,35428148,661699,546318,0,3242,1
3276,40,15785452,35428148,542633,447842,0,3243,1
3277,40,11567394,34543449,1861623,546121,0,3244,1
3278,40,15100137,33757028,1360959,546121,0,3245,1
3279,40,17370792,33855306,327659,422385,0,3246,1
3280,40,23450671,32898050,649464,663212,0,3247,1
3281,40,12876780,31989736,3881650,842796,0,3248,1
3282,40,24455553,32240956,526583,447777,0,3249,1
3283,40,13890608,31217787,5457057,706430,0,3250,1
3284,40,31133652,30591479,931141,447842,0,3251,1
3285,40,11382613,29519367,3737193,842731,0,3252,1
3286,40,5063946,28611053,4981192,842730,0,3253,1
3287,40,16235267,27782597,1005211,719192,0,3254,1
3288,40,9212735,25478328,18703268,1961941,0,3255,1
3289,40,14184587,23339303,8759565,850426,0,3256,1
3290,40,11708232,21267243,804182,546120,0,3257,1
3291,40,22079977,21365521,1587314,596443,0,3258,1
3292,40,8183185,20480822,661765,380416,0,3259,1
3293,40,9395543,20418921,4547954,655187,0,3260,1
3294,40,21603980,20579100,447382,447776,0,3261,1
3295,40,31133454,20480822,661699,380416,0,3262,1
3296,40,20562128,19628817,9017298,710114,0,3263,1
3297,40,7200998,17825673,1517124,422319,0,3264,1
3298,40,29855907,17727395,830363,546120,0,3265,1
3299,40,5063946,16875455,2462540,658805,0,3266,1
3300,40,16931173,15838011,3228700,443040,0,3267,1
3301,40,20663827,15858667,288058,447842,0,3268,1
3302,40,5884178,14902200,2706065,655186,0,3269,1
3303,40,11872621,14902200,2914921,655186,0,3270,1
3304,40,16655942,14964101,866937,546120,0,3271,1
3305,40,26757849,15062378,1650070,596444,0,3272,1
3306,40,11506151,14153801,232012,282204,0,3273,1
3307,40,14831485,13993622,1651451,655252,0,3274,1
3308,40,17641616,13946654,3036420,890027,0,3275,1
3309,40,22654975,14153801,931141,447842,0,3276,1
3310,40,26151868,14153801,401926,447842,0,3277,1
3311,40,8241928,13186414,553751,380416,0,3278,1
3312,40,18111034,13186414,606179,546055,0,3279,1
3313,40,24557647,13186414,679657,546055,0,3280,1
3314,40,26489525,13284692,1158549,596443,0,3281,1
3315,40,5063946,12308162,11694944,928641,0,3282,1
3316,40,25618641,12399928,1946877,546120,0,3283,1
3317,40,14753336,10202093,7622067,1700788,0,3284,1
3318,40,18139255,8545708,231946,282204,0,3285,1
3319,40,19618621,8447430,866937,546121,0,3286,1
3320,40,14856021,7502410,7560298,842796,0,3287,1
3321,40,12092990,6781705,7651537,655186,0,3288,1
3322,40,29439772,6843540,679657,546120,0,3289,1
3323,40,9054465,6057119,661764,380481,0,3290,1
3324,40,10913128,6155397,542963,447842,0,3291,1
3325,40,13812788,4928369,9503162,742808,0,3292,1
3326,41,23395546,44348221,785369,358247,0,3293,1
3327,41,21397359,32459615,685578,432449,0,3294,1
3328,41,9236680,31223181,785368,358247,0,3295,1
3329,41,19608753,25980309,785369,358247,0,3296,1
3330,41,12866123,22048138,785303,358248,0,3297,1
3331,41,23345289,20737437,785368,358247,0,3298,1
3332,41,26112201,18082090,1444699,492640,0,3299,1
3333,41,6192234,17426707,337987,225763,0,3300,1
3334,41,19572573,14149920,785303,358247,0,3301,1
3335,41,11630676,8907048,785368,358247,0,3302,1
3336,41,20802034,8217721,1382404,492705,0,3303,1
3337,42,15511997,42775379,785302,358247,0,3304,1
3338,42,11163559,41464611,785369,358248,0,3305,1
